country,year,trade_direction,value,gdp,population
Turkmenistan,2021,import,10.07,50007428571,6341855
Turks and Caicos Islands,2010,export,0.04,686787800,29726
Turks and Caicos Islands,2010,import,0.08,686787800,29726
Turks and Caicos Islands,2011,export,0.15,728789600,30816
Turks and Caicos Islands,2011,import,0.01,728789600,30816
Turks and Caicos Islands,2012,export,0.33,727161000,32081
Turks and Caicos Islands,2012,import,0.05,727161000,32081
Turks and Caicos Islands,2013,export,0.41,754238000,33594
Turks and Caicos Islands,2013,import,0.11,754238000,33594
Turks and Caicos Islands,2014,export,0.15,841070000,34985
Turks and Caicos Islands,2014,import,0.01,841070000,34985
Turks and Caicos Islands,2015,export,0.16,942070000,36538
Turks and Caicos Islands,2015,import,0.02,942070000,36538
Turks and Caicos Islands,2016,export,0.79,1032452000,38246
Turks and Caicos Islands,2016,import,0.03,1032452000,38246
Turks and Caicos Islands,2017,export,1.14,1028941663,39844
Turks and Caicos Islands,2017,import,0.02,1028941663,39844
Turks and Caicos Islands,2018,export,0.26,1128749005,41487
Turks and Caicos Islands,2018,import,0,1128749005,41487
Turks and Caicos Islands,2019,export,0.64,1177285212,43080
Turks and Caicos Islands,2019,import,0.01,1177285212,43080
Turks and Caicos Islands,2020,export,0.11,774653669.3,44276
Turks and Caicos Islands,2020,import,0.05,774653669.3,44276
Turks and Caicos Islands,2021,export,0.64,1045782454,45114
Turks and Caicos Islands,2021,import,0,1045782454,45114
Tuvalu,2010,export,0.12,32105408.48,10550
Tuvalu,2010,import,0,32105408.48,10550
Tuvalu,2011,export,0.01,39196957.49,10700
Tuvalu,2011,import,0.01,39196957.49,10700
Tuvalu,2012,export,0,39345579.47,10854
Tuvalu,2012,import,0,39345579.47,10854
Tuvalu,2013,export,0.06,38615890.63,10918
Tuvalu,2014,export,0.03,38760982.65,10899
Tuvalu,2014,import,1.42,38760982.65,10899
Tuvalu,2015,export,0.06,36811936.08,10877
Tuvalu,2015,import,0.01,36811936.08,10877
Tuvalu,2016,export,0.08,41629064.22,10852
Tuvalu,2016,import,0.13,41629064.22,10852
Tuvalu,2017,export,0.06,45276595.35,10828
Tuvalu,2017,import,0,45276595.35,10828
Tuvalu,2018,export,0,48015259.88,10865
Tuvalu,2018,import,0,48015259.88,10865
Tuvalu,2019,export,0,54123198.57,10956
Tuvalu,2019,import,0,54123198.57,10956
Tuvalu,2020,export,0,51746594.31,11069
Tuvalu,2021,export,0.22,60196405.71,11204
Uganda,2010,export,292.72,26673441431,32341728
Uganda,2010,import,13.64,26673441431,32341728
Uganda,2011,export,434.94,27871725241,33295738
Uganda,2011,import,18.24,27871725241,33295738
Uganda,2012,export,464.84,27305915911,34273295
Uganda,2012,import,27.41,27305915911,34273295
Uganda,2013,export,530.45,28915786517,35273570
Uganda,2013,import,33.14,28915786517,35273570
Uganda,2014,export,553.75,32612397257,36336539
Uganda,2014,import,37.67,32612397257,36336539
Uganda,2015,export,569.76,32387183730,37477356
Uganda,2015,import,45.52,32387183730,37477356
Uganda,2016,export,494.32,29203988696,38748299
Uganda,2016,import,68.91,29203988696,38748299
Uganda,2017,export,532.13,30744473841,40127085
Uganda,2017,import,56.2,30744473841,40127085
Uganda,2018,export,579.89,32927025620,41515395
Uganda,2018,import,23.07,32927025620,41515395
Uganda,2019,export,621.37,35348155095,42949080
Uganda,2019,import,33.97,35348155095,42949080
Uganda,2020,export,670.15,37600368240,44404611
Uganda,2020,import,38.6,37600368240,44404611
Uganda,2021,export,697.6,40529788744,45853778
Uganda,2021,import,142.33,40529788744,45853778
Ukraine,2010,export,514.19,1.41209E+11,45870741
Ukraine,2010,import,1418.42,1.41209E+11,45870741
Ukraine,2011,export,491.13,1.69334E+11,45706086
Ukraine,2011,import,2463.67,1.69334E+11,45706086
Ukraine,2012,export,519.73,1.82592E+11,45593342
Ukraine,2012,import,2657.45,1.82592E+11,45593342
Ukraine,2013,export,481.17,1.90499E+11,45489648
Ukraine,2013,import,1804.72,1.90499E+11,45489648
Ukraine,2014,export,348.82,1.33504E+11,45272155
Ukraine,2014,import,2238.93,1.33504E+11,45272155
Ukraine,2015,export,259.06,91030967789,45167350
Ukraine,2015,import,1751.06,91030967789,45167350
Ukraine,2016,export,310.05,93355869404,45038236
Ukraine,2016,import,2481.43,93355869404,45038236
Ukraine,2017,export,330,1.12091E+11,44880758
Ukraine,2017,import,2355.89,1.12091E+11,44880758
Ukraine,2018,export,390.68,1.30891E+11,44690584
Ukraine,2018,import,2340.99,1.30891E+11,44690584
Ukraine,2019,export,463.76,1.53883E+11,44474512
Ukraine,2019,import,2060.76,1.53883E+11,44474512
Ukraine,2020,export,450.86,1.56618E+11,44207754
Ukraine,2020,import,2139.82,1.56618E+11,44207754
Ukraine,2021,export,472.58,1.99766E+11,43848986
Ukraine,2021,import,2913.6,1.99766E+11,43848986
United Arab Emirates,2010,export,33822.08,3.00189E+11,8481771
United Arab Emirates,2010,import,32753.02,3.00189E+11,8481771
United Arab Emirates,2011,export,35925.23,3.60833E+11,8575205
United Arab Emirates,2011,import,36756.16,3.60833E+11,8575205
United Arab Emirates,2012,export,36316.29,3.8461E+11,8664969
United Arab Emirates,2012,import,39138.21,3.8461E+11,8664969
United Arab Emirates,2013,export,30520.08,4.00219E+11,8751847
United Arab Emirates,2013,import,29019.66,4.00219E+11,8751847
United Arab Emirates,2014,export,33027.73,4.14105E+11,8835951
United Arab Emirates,2014,import,26139.73,4.14105E+11,8835951
United Arab Emirates,2015,export,30316.16,3.70275E+11,8916899
United Arab Emirates,2015,import,19445.54,3.70275E+11,8916899
United Arab Emirates,2016,export,31175.16,3.69255E+11,8994263
United Arab Emirates,2016,import,21509.69,3.69255E+11,8994263
United Arab Emirates,2017,export,28145.77,3.90517E+11,9068296
United Arab Emirates,2017,import,21738.98,3.90517E+11,9068296
United Arab Emirates,2018,export,30126.38,4.27049E+11,9140169
United Arab Emirates,2018,import,29785.09,4.27049E+11,9140169
United Arab Emirates,2019,export,28853.23,4.1799E+11,9211657
United Arab Emirates,2019,import,30256.43,4.1799E+11,9211657
United Arab Emirates,2020,export,16679.19,3.49473E+11,9287289
United Arab Emirates,2020,import,26622.82,3.49473E+11,9287289
United Arab Emirates,2021,export,28044.53,4.15179E+11,9365145
United Arab Emirates,2021,import,44833.25,4.15179E+11,9365145
United Kingdom,2010,export,7284.66,2.48548E+12,62766365
United Kingdom,2010,import,5396.54,2.48548E+12,62766365
United Kingdom,2011,export,8589.64,2.66381E+12,63258810
United Kingdom,2011,import,7134.08,2.66381E+12,63258810
United Kingdom,2012,export,8612.22,2.70709E+12,63700215
United Kingdom,2012,import,6292.86,2.70709E+12,63700215
United Kingdom,2013,export,9778.78,2.78485E+12,64128273
United Kingdom,2013,import,6044.84,2.78485E+12,64128273
United Kingdom,2014,export,9319.48,3.06471E+12,64602298
United Kingdom,2014,import,5018.02,3.06471E+12,64602298
United Kingdom,2015,export,8828.26,2.92791E+12,65116219
United Kingdom,2015,import,5192.3,2.92791E+12,65116219
United Kingdom,2016,export,8529.76,2.68911E+12,65611593
United Kingdom,2016,import,3664.67,2.68911E+12,65611593
United Kingdom,2017,export,9690.82,2.68015E+12,66058859
United Kingdom,2017,import,4806.51,2.68015E+12,66058859
United Kingdom,2018,export,9308.99,2.87134E+12,66460344
United Kingdom,2018,import,7561.68,2.87134E+12,66460344
United Kingdom,2019,export,8737.59,2.85141E+12,66836327
United Kingdom,2019,import,6712.36,2.85141E+12,66836327
United Kingdom,2020,export,8157.27,2.69781E+12,67081234
United Kingdom,2020,import,4955.55,2.69781E+12,67081234
United Kingdom,2021,export,10460.97,3.14151E+12,67026292
United Kingdom,2021,import,7017.53,3.14151E+12,67026292
United States,2010,export,25291.56,1.50E+13,309327143
United States,2010,import,20050.41,1.50E+13,309327143
United States,2011,export,34741.33,1.56E+13,311583481
United States,2011,import,23454.64,1.56E+13,311583481
United States,2012,export,36154.88,1.63E+13,313877662
United States,2012,import,25204.39,1.63E+13,313877662
United States,2013,export,39141.81,1.69E+13,316059947
United States,2013,import,22504.79,1.69E+13,316059947
United States,2014,export,42448.3,1.76E+13,318386329
United States,2014,import,21814.27,1.76E+13,318386329
United States,2015,export,40335.68,1.83E+13,320738994
United States,2015,import,21781.06,1.83E+13,320738994
United States,2016,export,42211.96,1.88E+13,323071755
United States,2016,import,22307.18,1.88E+13,323071755
United States,2017,export,47878.17,1.96E+13,325122128
United States,2017,import,26610.72,1.96E+13,325122128
United States,2018,export,52405.88,2.07E+13,326838199
United States,2018,import,35549.2,2.07E+13,326838199
United States,2019,export,53088.43,2.15E+13,328329953
United States,2019,import,35819.55,2.15E+13,328329953
United States,2020,export,51622.82,2.13E+13,331526933
United States,2020,import,28887.81,2.13E+13,331526933
United States,2021,export,76166.63,2.36E+13,332048977
United States,2021,import,43313.75,2.36E+13,332048977
Uruguay,2010,export,85.29,41950361212,3352651
Uruguay,2010,import,17.31,41950361212,3352651
Uruguay,2011,export,140.63,50342406067,3361637
Uruguay,2011,import,31.45,50342406067,3361637
Uruguay,2012,export,143.13,54232266359,3371133
Uruguay,2012,import,24.39,54232266359,3371133
Uruguay,2013,export,160.87,61337621934,3381180
Uruguay,2013,import,20.42,61337621934,3381180
Uruguay,2014,export,208.27,61496186974,3391662
Uruguay,2014,import,20.34,61496186974,3391662
Uruguay,2015,export,152.84,57680327999,3402818
Uruguay,2015,import,17.72,57680327999,3402818
Uruguay,2016,export,187.72,57480788380,3413766
Uruguay,2016,import,13.43,57480788380,3413766
Uruguay,2017,export,159.39,65006047680,3422200
Uruguay,2017,import,24.96,65006047680,3422200
Uruguay,2018,export,180.94,65344408987,3427042
Uruguay,2018,import,42.95,65344408987,3427042
Uruguay,2019,export,147.59,62222387929,3428409
Uruguay,2019,import,57.22,62222387929,3428409
Uruguay,2020,export,104.65,53668636568,3429086
Uruguay,2020,import,163.57,53668636568,3429086
Uruguay,2021,export,150.65,60760798596,3426260
Uruguay,2021,import,161.49,60760798596,3426260
Uzbekistan,2010,export,60.38,49765676402,28562400
Uzbekistan,2010,import,20.63,49765676402,28562400
Uzbekistan,2011,export,89.33,60178909297,29339400
Uzbekistan,2011,import,37.06,60178909297,29339400
Uzbekistan,2012,export,124.84,67517349212,29774500
Uzbekistan,2012,import,31.85,67517349212,29774500
Uzbekistan,2013,export,114.04,73180037915,30243200
Uzbekistan,2013,import,31.49,73180037915,30243200
Uzbekistan,2014,export,170.36,80845385809,30757700
Uzbekistan,2014,import,55.84,80845385809,30757700
Uzbekistan,2015,export,94.58,86196264755,31298900
Uzbekistan,2015,import,45.27,86196264755,31298900
Uzbekistan,2016,export,108.91,86138288644,31847900
Uzbekistan,2016,import,46.53,86138288644,31847900
Uzbekistan,2017,export,132.66,62081322740,32388600
Uzbekistan,2017,import,101.67,62081322740,32388600
Uzbekistan,2018,export,201.38,52870108215,32956100
Uzbekistan,2018,import,126.73,52870108215,32956100
Uzbekistan,2019,export,180.13,60283503705,33580350
Uzbekistan,2019,import,66.83,60283503705,33580350
Uzbekistan,2020,export,279.97,60224701297,34232050
Uzbekistan,2020,import,14.92,60224701297,34232050
Uzbekistan,2021,export,271.08,69600614987,34915100
Uzbekistan,2021,import,71.35,69600614987,34915100
Vanuatu,2010,export,2.5,670712979.7,245453
Vanuatu,2010,import,0.07,670712979.7,245453
Vanuatu,2011,export,2.65,770153588.2,251294
Vanuatu,2011,import,0,770153588.2,251294
Vanuatu,2012,export,3.4,747839697.7,257313
Vanuatu,2012,import,5.36,747839697.7,257313
Vanuatu,2013,export,2.79,758304466.2,263534
Vanuatu,2013,import,0,758304466.2,263534
Vanuatu,2014,export,1.84,772315983.8,269927
Vanuatu,2014,import,0.01,772315983.8,269927
Vanuatu,2015,export,2,730870803,276438
Vanuatu,2015,import,0.3,730870803,276438
Vanuatu,2016,export,2.06,780889605.9,283218
Vanuatu,2016,import,0,780889605.9,283218
Vanuatu,2017,export,2.23,880061833.7,290239
Vanuatu,2017,import,0,880061833.7,290239
Vanuatu,2018,export,1.94,914736985.4,297298
Vanuatu,2018,import,0,914736985.4,297298
Vanuatu,2019,export,2.38,936526267.6,304404
Vanuatu,2019,import,0.26,936526267.6,304404
Vanuatu,2020,export,2.26,909421043.5,311685
Vanuatu,2020,import,0.02,909421043.5,311685
Vanuatu,2021,export,3.13,950394006.5,319137
Vanuatu,2021,import,0,950394006.5,319137
"Venezuela, RB",2010,export,175.97,3.93192E+11,28715022
"Venezuela, RB",2010,import,5209.96,3.93192E+11,28715022
"Venezuela, RB",2011,export,249.63,3.16482E+11,29096159
"Venezuela, RB",2011,import,6666.89,3.16482E+11,29096159
"Venezuela, RB",2012,export,234.06,3.81286E+11,29470426
"Venezuela, RB",2012,import,14117.66,3.81286E+11,29470426
"Venezuela, RB",2013,export,196.89,3.71005E+11,29838021
"Venezuela, RB",2013,import,13940.13,3.71005E+11,29838021
"Venezuela, RB",2014,export,258.01,4.82359E+11,30193258
"Venezuela, RB",2014,import,11729.89,4.82359E+11,30193258
"Venezuela, RB",2015,export,130.61,NA,30529716
"Venezuela, RB",2015,import,5701.8,NA,30529716
"Venezuela, RB",2016,export,62.19,NA,30741464
"Venezuela, RB",2016,import,5512.06,NA,30741464
"Venezuela, RB",2017,export,79.19,NA,30563433
"Venezuela, RB",2017,import,5866.4,NA,30563433
"Venezuela, RB",2018,export,164.7,NA,29825653
"Venezuela, RB",2018,import,7258.92,NA,29825653
"Venezuela, RB",2019,export,339.66,NA,28971683
"Venezuela, RB",2019,import,6056.98,NA,28971683
"Venezuela, RB",2020,export,557.06,NA,28490453
"Venezuela, RB",2020,import,714.25,NA,28490453
"Venezuela, RB",2021,export,334.34,NA,28199867
"Venezuela, RB",2021,import,89.41,NA,28199867
Viet Nam,2010,export,2651.3,1.47201E+11,87411012
Viet Nam,2010,import,1064.84,1.47201E+11,87411012
Viet Nam,2011,export,3718.97,1.72595E+11,88349117
Viet Nam,2011,import,1722.79,1.72595E+11,88349117
Viet Nam,2012,export,3967.25,1.95591E+11,89301326
Viet Nam,2012,import,2314.67,1.95591E+11,89301326
Viet Nam,2013,export,5441.8,2.13709E+11,90267739
Viet Nam,2013,import,2594.16,2.13709E+11,90267739
Viet Nam,2014,export,6257.68,2.33451E+11,91235504
Viet Nam,2014,import,3003.28,2.33451E+11,91235504
Viet Nam,2015,export,5265.83,2.39258E+11,92191398
Viet Nam,2015,import,2560.3,2.39258E+11,92191398
Viet Nam,2016,export,6786.39,2.57096E+11,93126529
Viet Nam,2016,import,3320.5,2.57096E+11,93126529
Viet Nam,2017,export,7812.92,2.81354E+11,94033048
Viet Nam,2017,import,5018.42,2.81354E+11,94033048
Viet Nam,2018,export,6507.22,3.10106E+11,94914330
Viet Nam,2018,import,7192.15,3.10106E+11,94914330
Viet Nam,2019,export,5059.71,3.34365E+11,95776716
Viet Nam,2019,import,7283.26,3.34365E+11,95776716
Viet Nam,2020,export,4999.49,3.46616E+11,96648685
Viet Nam,2020,import,6120.49,3.46616E+11,96648685
Viet Nam,2021,export,6702.5,3.66475E+11,97468029
Viet Nam,2021,import,7438.43,3.66475E+11,97468029
Virgin Islands (U.S.),2010,export,1.34,4.32E+09,108357
Virgin Islands (U.S.),2010,import,0.32,4.32E+09,108357
Virgin Islands (U.S.),2011,export,3.72,4.22E+09,108290
Virgin Islands (U.S.),2011,import,0.09,4.22E+09,108290
Virgin Islands (U.S.),2012,export,1.41,4.09E+09,108188
Virgin Islands (U.S.),2012,import,0.4,4.09E+09,108188
Virgin Islands (U.S.),2013,export,3.9,3.74E+09,108041
Virgin Islands (U.S.),2013,import,2.25,3.74E+09,108041
Virgin Islands (U.S.),2014,export,4.79,3.57E+09,107882
Virgin Islands (U.S.),2014,import,0.6,3.57E+09,107882
Virgin Islands (U.S.),2015,export,4.22,3.66E+09,107712
Virgin Islands (U.S.),2015,import,1.08,3.66E+09,107712
Virgin Islands (U.S.),2016,export,5.33,3.80E+09,107516
Virgin Islands (U.S.),2016,import,4.52,3.80E+09,107516
Virgin Islands (U.S.),2017,export,2.89,3.79E+09,107281
Virgin Islands (U.S.),2017,import,0.27,3.79E+09,107281
Virgin Islands (U.S.),2018,export,42.52,3.92E+09,107001
Virgin Islands (U.S.),2018,import,0.77,3.92E+09,107001
Virgin Islands (U.S.),2019,export,81.4,4.12E+09,106669
Virgin Islands (U.S.),2019,import,7.5,4.12E+09,106669
Virgin Islands (U.S.),2020,export,74.96,4.19E+09,106290
Virgin Islands (U.S.),2020,import,0.08,4.19E+09,106290
Virgin Islands (U.S.),2021,export,4.27,4.44E+09,105870
Virgin Islands (U.S.),2021,import,0.43,4.44E+09,105870
West Bank and Gaza,2017,export,0.02,1.61E+10,4454805
West Bank and Gaza,2018,export,1.46,16276600000,4569087
West Bank and Gaza,2018,import,1.19,16276600000,4569087
West Bank and Gaza,2019,export,1.07,17133500000,4685306
West Bank and Gaza,2019,import,0.74,17133500000,4685306
West Bank and Gaza,2020,export,2,15531700000,4803269
West Bank and Gaza,2020,import,0.15,15531700000,4803269
West Bank and Gaza,2021,export,1.97,1.81E+10,4922749
West Bank and Gaza,2021,import,0.3,1.81E+10,4922749
"Yemen, Rep.",2010,export,513.98,30906749533,24743946
"Yemen, Rep.",2010,import,1743.89,30906749533,24743946
"Yemen, Rep.",2011,export,730.53,32726417878,25475610
"Yemen, Rep.",2011,import,970.69,32726417878,25475610
"Yemen, Rep.",2012,export,1477.17,35401331610,26223391
"Yemen, Rep.",2012,import,958.92,35401331610,26223391
"Yemen, Rep.",2013,export,1306.89,40415233436,26984002
"Yemen, Rep.",2013,import,782.18,40415233436,26984002
"Yemen, Rep.",2014,export,992.02,43228585321,27753304
"Yemen, Rep.",2014,import,540.7,43228585321,27753304
"Yemen, Rep.",2015,export,399.69,42444490074,28516545
"Yemen, Rep.",2015,import,6.87,42444490074,28516545
"Yemen, Rep.",2016,export,446.01,31317825274,29274002
"Yemen, Rep.",2016,import,4.81,31317825274,29274002
"Yemen, Rep.",2017,export,563.37,26842229045,30034389
"Yemen, Rep.",2017,import,153.05,26842229045,30034389
"Yemen, Rep.",2018,export,741.25,21606160663,30790513
"Yemen, Rep.",2018,import,11.75,21606160663,30790513
